PC µØÖ·        | »úÆ÷Âë        | »ã±àÖ¸Áî
-------------------------------------------------------
0x80000000 | 0013c117   | auipc sp, 0x13c
0x80000004 | 48010113   | addi sp, sp, 0x480
0x80000008 | 0d0010ef   | jal 0x10d0
0x8000000c | 7e9000ef   | jal 0xfe8
0x80000010 | 0000006f   | j 0
0x80000014 | ff010113   | addi sp, sp, -0x10
0x80000018 | 00112623   | sw ra, 0xc(sp)
0x8000001c | 00812423   | sw s0, 8(sp)
0x80000020 | 01010413   | addi s0, sp, 0x10
0x80000024 | 802007b7   | lui a5, 0x80200
0x80000028 | 0007a783   | lw a5, 0(a5)
0x8000002c | 00078513   | mv a0, a5
0x80000030 | 00c12083   | lw ra, 0xc(sp)
0x80000034 | 00812403   | lw s0, 8(sp)
0x80000038 | 01010113   | addi sp, sp, 0x10
0x8000003c | 00008067   | ret 
0x80000040 | ff010113   | addi sp, sp, -0x10
0x80000044 | 00112623   | sw ra, 0xc(sp)
0x80000048 | 00812423   | sw s0, 8(sp)
0x8000004c | 01010413   | addi s0, sp, 0x10
0x80000050 | 802007b7   | lui a5, 0x80200
0x80000054 | 00478793   | addi a5, a5, 4
0x80000058 | 0007a783   | lw a5, 0(a5)
0x8000005c | 00078513   | mv a0, a5
0x80000060 | 00c12083   | lw ra, 0xc(sp)
0x80000064 | 00812403   | lw s0, 8(sp)
0x80000068 | 01010113   | addi sp, sp, 0x10
0x8000006c | 00008067   | ret 
0x80000070 | fd010113   | addi sp, sp, -0x30
0x80000074 | 02112623   | sw ra, 0x2c(sp)
0x80000078 | 02812423   | sw s0, 0x28(sp)
0x8000007c | 03010413   | addi s0, sp, 0x30
0x80000080 | fca42e23   | sw a0, -0x24(s0)
0x80000084 | fe042623   | sw zero, -0x14(s0)
0x80000088 | fe042423   | sw zero, -0x18(s0)
0x8000008c | 0580006f   | j 0x58
0x80000090 | fdc42783   | lw a5, -0x24(s0)
0x80000094 | 00a00593   | addi a1, zero, 0xa
